BVMF:COGN3,,,
Data,Fechamento,Abertura,
3/21/2022,17.94,18.7,PETZ3
3/22/2022,18.55,18.05,PETZ3
3/23/2022,18.99,18.74,PETZ3
3/24/2022,18.8,18.92,PETZ3
3/25/2022,18.76,18.7,PETZ3
3/28/2022,18.6,18.76,PETZ3
3/29/2022,19.44,19.02,PETZ3
3/30/2022,18.78,19.45,PETZ3
3/31/2022,18.66,18.85,PETZ3
4/1/2022,19.15,18.9,PETZ3
4/4/2022,19.11,19.56,PETZ3
4/5/2022,18.66,19.11,PETZ3
4/6/2022,17.74,18.43,PETZ3
4/7/2022,17.67,17.74,PETZ3
4/8/2022,17.03,17.5,PETZ3
4/11/2022,16.38,16.72,PETZ3
4/12/2022,16.65,16.85,PETZ3
4/13/2022,16.85,16.84,PETZ3
4/14/2022,16.17,16.78,PETZ3
4/18/2022,15.99,16.14,PETZ3
4/19/2022,16.16,16,PETZ3
4/20/2022,15.98,16.15,PETZ3
4/22/2022,15.43,15.8,PETZ3
4/25/2022,15.87,15.04,PETZ3
4/26/2022,15.75,16,PETZ3
4/27/2022,15.79,16.13,PETZ3
4/28/2022,15.76,15.79,PETZ3
4/29/2022,15.23,15.95,PETZ3
5/2/2022,15.51,15.22,PETZ3
5/3/2022,15.76,15.44,PETZ3
5/4/2022,16.26,15.54,PETZ3
5/5/2022,15.17,15.94,PETZ3
5/6/2022,13.24,15.15,PETZ3
5/9/2022,11.8,12.78,PETZ3
5/10/2022,12.66,12.43,PETZ3
5/11/2022,12.42,12.63,PETZ3
5/12/2022,12.19,12.29,PETZ3
5/13/2022,13.36,12.39,PETZ3
5/16/2022,13.88,13.36,PETZ3
5/17/2022,13.8,14.1,PETZ3
5/18/2022,13.46,13.64,PETZ3
5/19/2022,12.76,13.2,PETZ3
5/20/2022,12.1,12.99,PETZ3
5/23/2022,12.3,12.2,PETZ3
5/24/2022,11.84,11.91,PETZ3
5/25/2022,11.62,11.79,PETZ3
5/26/2022,12.15,11.67,PETZ3
5/27/2022,12.29,12.15,PETZ3
5/30/2022,12.16,12.3,PETZ3
5/31/2022,12.13,12.04,PETZ3
6/1/2022,12.05,12.15,PETZ3
6/2/2022,12.76,12.1,PETZ3
6/3/2022,12.48,12.7,PETZ3
6/6/2022,11.95,12.65,PETZ3
6/7/2022,11.72,11.84,PETZ3
6/8/2022,11.63,11.72,PETZ3
6/9/2022,11.82,11.67,PETZ3
6/10/2022,11.15,11.72,PETZ3
6/13/2022,10.05,10.86,PETZ3
6/14/2022,10.09,10.16,PETZ3
6/15/2022,10.57,10.27,PETZ3
6/17/2022,10.47,10.15,PETZ3
6/20/2022,10.52,10.46,PETZ3
6/21/2022,10.52,10.65,PETZ3
6/22/2022,10.71,10.3,PETZ3
6/23/2022,11.38,10.8,PETZ3
6/24/2022,10.75,11.38,PETZ3
6/27/2022,10.71,10.93,PETZ3
6/28/2022,10.57,10.76,PETZ3
6/29/2022,10.39,10.62,PETZ3
6/30/2022,9.93,10.21,PETZ3
7/1/2022,9.82,9.98,PETZ3
7/4/2022,9.6,9.78,PETZ3
7/5/2022,10.43,9.57,PETZ3
7/6/2022,10.59,10.36,PETZ3
7/7/2022,10.75,10.7,PETZ3
7/8/2022,10.66,10.69,PETZ3
7/11/2022,10.08,10.58,PETZ3
BVMF:VIIA3,,,
Data,Fechamento,Abertura,
3/1/2017,4.13,4.05,VIIA3
3/2/2017,3.89,4.13,VIIA3
3/3/2017,3.87,3.91,VIIA3
3/6/2017,3.87,3.97,VIIA3
3/7/2017,3.86,3.85,VIIA3
3/8/2017,3.84,3.92,VIIA3
3/9/2017,3.78,3.87,VIIA3
3/10/2017,3.92,3.78,VIIA3
3/13/2017,4.18,4.14,VIIA3
3/14/2017,4.37,4.18,VIIA3
3/15/2017,4.13,4.15,VIIA3
3/16/2017,4.13,4.14,VIIA3
3/17/2017,4,4.2,VIIA3
3/20/2017,4.11,3.97,VIIA3
3/21/2017,3.96,4.11,VIIA3
3/22/2017,3.88,3.96,VIIA3
3/23/2017,4.02,3.88,VIIA3
3/24/2017,3.76,4.03,VIIA3
3/27/2017,3.58,3.97,VIIA3
3/28/2017,3.58,3.67,VIIA3
3/29/2017,3.7,3.59,VIIA3
3/30/2017,3.66,3.69,VIIA3
3/31/2017,3.62,3.61,VIIA3
4/3/2017,3.79,3.62,VIIA3
4/4/2017,3.77,3.58,VIIA3
4/5/2017,3.63,3.73,VIIA3
4/6/2017,3.78,3.83,VIIA3
4/7/2017,3.73,3.78,VIIA3
4/10/2017,3.97,3.73,VIIA3
4/11/2017,3.98,3.98,VIIA3
4/12/2017,4.23,3.98,VIIA3
4/13/2017,4.23,4.08,VIIA3
4/17/2017,4.18,4.38,VIIA3
4/18/2017,4.37,4.38,VIIA3
4/19/2017,4.33,4.33,VIIA3
4/20/2017,4.28,4.08,VIIA3
4/24/2017,4.18,4.23,VIIA3
4/25/2017,4.18,4.18,VIIA3
4/26/2017,4.18,4.23,VIIA3
4/27/2017,4.32,4.39,VIIA3
4/28/2017,4.48,4.35,VIIA3
5/2/2017,4.95,4.58,VIIA3
5/3/2017,4.97,5.28,VIIA3
5/4/2017,4.72,4.92,VIIA3
5/5/2017,4.68,4.78,VIIA3
5/8/2017,5.06,4.83,VIIA3
5/9/2017,4.96,4.99,VIIA3
5/10/2017,4.98,5.12,VIIA3
5/11/2017,4.93,4.9,VIIA3
5/12/2017,4.73,5.02,VIIA3
5/15/2017,4.58,4.58,VIIA3
5/16/2017,4.52,4.58,VIIA3
5/17/2017,4.39,4.49,VIIA3
5/18/2017,3.98,4.13,VIIA3
5/19/2017,4.1,4.16,VIIA3
5/22/2017,3.98,4.1,VIIA3
5/23/2017,3.83,3.98,VIIA3
5/24/2017,3.84,3.79,VIIA3
5/25/2017,3.8,3.84,VIIA3
5/26/2017,3.82,3.81,VIIA3
5/29/2017,3.85,3.84,VIIA3
5/30/2017,3.65,3.85,VIIA3
5/31/2017,3.67,3.78,VIIA3
6/1/2017,3.69,3.68,VIIA3
6/2/2017,3.8,3.83,VIIA3
6/5/2017,3.99,3.98,VIIA3
6/6/2017,4.05,4.09,VIIA3
6/7/2017,4.03,3.99,VIIA3
6/8/2017,3.85,3.83,VIIA3
6/9/2017,3.79,3.85,VIIA3
6/12/2017,4.02,3.79,VIIA3
6/13/2017,4.01,4.07,VIIA3
6/14/2017,4.08,3.94,VIIA3
6/16/2017,4.08,4.08,VIIA3
6/19/2017,4.13,3.83,VIIA3
6/20/2017,3.85,3.82,VIIA3
6/21/2017,3.78,3.86,VIIA3
6/22/2017,3.93,3.78,VIIA3
6/23/2017,3.95,3.87,VIIA3
6/26/2017,3.9,3.88,VIIA3
6/27/2017,3.88,3.96,VIIA3
6/29/2017,3.8,3.81,VIIA3
6/30/2017,4,3.87,VIIA3
7/3/2017,4.11,4.08,VIIA3
7/4/2017,4.18,4.13,VIIA3
7/5/2017,4.43,4.23,VIIA3
7/6/2017,4.51,4.43,VIIA3
7/7/2017,4.68,4.53,VIIA3
7/10/2017,4.81,4.68,VIIA3
7/11/2017,4.6,4.83,VIIA3
7/12/2017,4.48,4.68,VIIA3
7/13/2017,4.49,4.53,VIIA3
7/14/2017,4.43,4.5,VIIA3
7/17/2017,4.48,4.43,VIIA3
7/18/2017,4.48,4.48,VIIA3
7/19/2017,4.65,4.35,VIIA3
7/20/2017,5.02,4.78,VIIA3
7/21/2017,5.15,5.04,VIIA3
7/24/2017,5.07,5.07,VIIA3
7/25/2017,5.43,5.12,VIIA3
7/26/2017,5.77,5.43,VIIA3
7/27/2017,5.95,5.96,VIIA3
7/28/2017,6.07,5.94,VIIA3
7/31/2017,5.83,6.06,VIIA3
8/1/2017,5.67,5.78,VIIA3
8/2/2017,5.57,5.68,VIIA3
8/3/2017,5.67,5.77,VIIA3
8/4/2017,5.67,5.6,VIIA3
8/7/2017,6.1,5.62,VIIA3
8/8/2017,6.17,6.17,VIIA3
8/9/2017,6.05,6.07,VIIA3
8/10/2017,6,5.97,VIIA3
8/11/2017,6.07,6,VIIA3
8/14/2017,6.02,6.08,VIIA3
8/15/2017,6.12,6.02,VIIA3
8/16/2017,6.38,6.12,VIIA3
8/17/2017,6.11,6.37,VIIA3
8/18/2017,5.98,6.28,VIIA3
8/21/2017,5.86,5.98,VIIA3
8/22/2017,5.97,6,VIIA3
8/23/2017,5.82,5.87,VIIA3
8/24/2017,6.12,5.83,VIIA3
8/25/2017,6.28,6.47,VIIA3
8/28/2017,6.51,6.18,VIIA3
8/29/2017,6.67,6.52,VIIA3
8/30/2017,6.66,6.5,VIIA3
8/31/2017,6.67,6.72,VIIA3
9/1/2017,7.14,6.77,VIIA3
9/4/2017,7.16,7.17,VIIA3
9/5/2017,7.03,7.16,VIIA3
9/6/2017,7.37,7.03,VIIA3
9/8/2017,7.14,7.36,VIIA3
9/11/2017,6.97,7.05,VIIA3
9/12/2017,6.95,6.97,VIIA3
9/13/2017,7.19,6.94,VIIA3
9/14/2017,7.43,7.19,VIIA3
9/15/2017,7.54,7.47,VIIA3
9/18/2017,7.32,7.54,VIIA3
9/19/2017,7.47,7.46,VIIA3
9/20/2017,7.48,7.47,VIIA3
9/21/2017,7.56,7.5,VIIA3
9/22/2017,7.34,7.38,VIIA3
9/25/2017,7.13,7.36,VIIA3
9/26/2017,7.02,7.02,VIIA3
9/27/2017,6.86,7.17,VIIA3
9/28/2017,7.24,6.97,VIIA3
9/29/2017,7.8,7.23,VIIA3
10/2/2017,7.95,7.85,VIIA3
10/3/2017,8.15,7.96,VIIA3
10/4/2017,8.31,8.09,VIIA3
10/5/2017,8.01,8.31,VIIA3
10/6/2017,8.14,7.96,VIIA3
10/9/2017,7.98,8.16,VIIA3
10/10/2017,8.17,8.26,VIIA3
10/11/2017,7.99,8.01,VIIA3
10/13/2017,7.52,7.84,VIIA3
10/16/2017,7.26,7.59,VIIA3
10/17/2017,7.11,7.41,VIIA3
10/18/2017,7.63,7.26,VIIA3
10/19/2017,7.78,7.71,VIIA3
10/20/2017,7.61,7.89,VIIA3
10/23/2017,7.48,7.47,VIIA3
10/24/2017,7.66,7.63,VIIA3
10/25/2017,7.96,7.78,VIIA3
10/26/2017,7.74,8.2,VIIA3
10/27/2017,7.36,7.74,VIIA3
10/30/2017,7.35,7.36,VIIA3
10/31/2017,7.56,7.54,VIIA3
11/1/2017,7.31,7.74,VIIA3
11/3/2017,7.36,7.32,VIIA3
11/6/2017,7.31,7.56,VIIA3
11/7/2017,7.2,7.44,VIIA3
11/8/2017,7.26,7.2,VIIA3
11/9/2017,7,7.16,VIIA3
11/10/2017,6.49,6.95,VIIA3
11/13/2017,6.86,6.18,VIIA3
11/14/2017,7.21,6.87,VIIA3
11/16/2017,7.46,7.01,VIIA3
11/17/2017,7.83,7.65,VIIA3
11/21/2017,7.46,7.83,VIIA3
11/22/2017,7.57,7.85,VIIA3
11/23/2017,7.44,7.46,VIIA3
11/24/2017,7.66,7.63,VIIA3
11/27/2017,7.73,7.76,VIIA3
11/28/2017,7.56,7.76,VIIA3
11/29/2017,7.51,7.66,VIIA3
11/30/2017,7.32,7.44,VIIA3
12/1/2017,7.41,7.46,VIIA3
12/4/2017,7.11,7.35,VIIA3
12/5/2017,7.41,7.07,VIIA3
12/6/2017,7.52,7.2,VIIA3
12/7/2017,7.42,7.36,VIIA3
12/8/2017,7.74,7.59,VIIA3
12/11/2017,7.74,7.74,VIIA3
12/12/2017,7.43,7.47,VIIA3
12/13/2017,7.38,7.8,VIIA3
12/14/2017,7.43,7.37,VIIA3
12/15/2017,7.79,7.56,VIIA3
12/18/2017,7.74,7.89,VIIA3
12/19/2017,7.52,7.88,VIIA3
12/20/2017,7.56,7.68,VIIA3
12/21/2017,7.69,7.69,VIIA3
12/22/2017,7.73,7.79,VIIA3
12/26/2017,7.8,7.74,VIIA3
12/27/2017,7.84,7.87,VIIA3
12/28/2017,7.92,7.9,VIIA3
1/2/2018,7.7,7.92,VIIA3
1/3/2018,7.74,7.95,VIIA3
1/4/2018,7.8,7.9,VIIA3
1/5/2018,7.55,7.87,VIIA3
1/8/2018,7.68,7.77,VIIA3
1/9/2018,7.72,7.76,VIIA3
1/10/2018,7.52,7.77,VIIA3
1/11/2018,7.74,7.84,VIIA3
1/12/2018,7.74,7.73,VIIA3
1/15/2018,7.78,7.87,VIIA3
1/16/2018,7.62,7.72,VIIA3
1/17/2018,7.59,7.59,VIIA3
1/18/2018,7.44,7.5,VIIA3
1/19/2018,7.74,7.56,VIIA3
1/22/2018,7.51,7.78,VIIA3
1/23/2018,7.7,7.79,VIIA3
1/24/2018,8.39,7.84,VIIA3
1/26/2018,8.64,8.48,VIIA3
1/29/2018,8.09,8.59,VIIA3
1/30/2018,8.03,8.09,VIIA3
1/31/2018,8.09,8.02,VIIA3
2/1/2018,8.24,8.27,VIIA3
2/2/2018,7.98,8.26,VIIA3
2/5/2018,7.85,7.96,VIIA3
2/6/2018,7.84,7.7,VIIA3
2/7/2018,7.8,7.84,VIIA3
2/8/2018,7.69,7.93,VIIA3
2/9/2018,7.35,7.58,VIIA3
2/14/2018,7.98,7.47,VIIA3
2/15/2018,7.91,7.98,VIIA3
2/16/2018,7.79,7.84,VIIA3
2/19/2018,7.73,7.98,VIIA3
2/20/2018,7.6,7.72,VIIA3
2/21/2018,7.67,7.6,VIIA3
2/22/2018,8.09,7.74,VIIA3
2/23/2018,7.97,8.14,VIIA3
2/26/2018,7.98,8.08,VIIA3
2/27/2018,7.8,8.04,VIIA3
2/28/2018,7.87,7.8,VIIA3
3/1/2018,7.96,7.87,VIIA3
3/2/2018,7.94,7.89,VIIA3
3/5/2018,7.94,7.81,VIIA3
3/6/2018,7.69,8,VIIA3
3/7/2018,7.59,7.61,VIIA3
3/8/2018,7.49,7.54,VIIA3
3/9/2018,7.65,7.42,VIIA3
3/12/2018,7.7,7.69,VIIA3
3/13/2018,7.76,7.95,VIIA3
3/14/2018,7.51,7.74,VIIA3
3/15/2018,7.88,7.88,VIIA3
3/16/2018,7.96,7.64,VIIA3
3/19/2018,7.9,7.66,VIIA3
3/20/2018,7.65,7.98,VIIA3
3/21/2018,7.77,7.7,VIIA3
3/22/2018,7.84,7.69,VIIA3
3/23/2018,7.83,7.7,VIIA3
3/26/2018,7.98,7.9,VIIA3
3/27/2018,8.15,7.97,VIIA3
3/28/2018,8.26,8.31,VIIA3
3/29/2018,8.14,8.24,VIIA3
4/2/2018,8.29,8.2,VIIA3
4/3/2018,8.41,8.34,VIIA3
4/4/2018,8.18,8.14,VIIA3
4/5/2018,8.13,8.48,VIIA3
4/6/2018,8.13,8.11,VIIA3
4/9/2018,7.87,8.34,VIIA3
4/10/2018,7.74,8.24,VIIA3
4/11/2018,7.88,7.98,VIIA3
4/12/2018,7.99,7.88,VIIA3
4/13/2018,7.93,8.13,VIIA3
4/16/2018,7.87,7.99,VIIA3
4/17/2018,7.85,7.94,VIIA3
4/18/2018,7.98,7.85,VIIA3
4/19/2018,8.11,7.9,VIIA3
4/20/2018,8.59,8.24,VIIA3
4/23/2018,8.3,8.39,VIIA3
4/24/2018,8.63,8.31,VIIA3
4/25/2018,8.49,8.54,VIIA3
4/26/2018,8.07,8.69,VIIA3
4/27/2018,8.3,8.19,VIIA3
4/30/2018,8.11,8.5,VIIA3
5/2/2018,8.1,8.06,VIIA3
5/3/2018,7.61,8.18,VIIA3
5/4/2018,7.56,7.56,VIIA3
5/7/2018,7.6,7.86,VIIA3
5/8/2018,7.65,7.79,VIIA3
5/9/2018,7.9,7.69,VIIA3
5/10/2018,7.63,8.06,VIIA3
5/11/2018,7.5,7.83,VIIA3
5/14/2018,7.15,7.51,VIIA3
5/15/2018,7.2,7.24,VIIA3
5/16/2018,7.3,7.2,VIIA3
5/17/2018,7.19,7.31,VIIA3
5/18/2018,7.2,7,VIIA3
5/21/2018,7,6.92,VIIA3
5/22/2018,7.16,7.23,VIIA3
5/23/2018,6.84,7.01,VIIA3
5/24/2018,6.62,6.89,VIIA3
5/25/2018,6.75,6.73,VIIA3
5/28/2018,6,6.61,VIIA3
5/29/2018,6.27,6.14,VIIA3
5/30/2018,6.5,6.27,VIIA3
6/1/2018,6.75,6.68,VIIA3
6/4/2018,6.95,6.75,VIIA3
6/5/2018,6.89,7.16,VIIA3
6/6/2018,6.49,6.75,VIIA3
6/7/2018,6,6.11,VIIA3
6/8/2018,5.67,6.01,VIIA3
6/11/2018,5.87,5.99,VIIA3
6/12/2018,6.25,5.87,VIIA3
6/13/2018,6.2,6.38,VIIA3
6/14/2018,6.2,6.13,VIIA3
6/15/2018,5.81,6.09,VIIA3
6/18/2018,5.92,5.8,VIIA3
6/19/2018,6.09,6.45,VIIA3
6/20/2018,6.24,6.2,VIIA3
6/21/2018,5.92,5.99,VIIA3
6/22/2018,6.12,5.92,VIIA3
6/25/2018,5.9,5.89,VIIA3
6/26/2018,6.03,5.99,VIIA3
6/27/2018,5.84,6,VIIA3
6/28/2018,5.86,5.88,VIIA3
6/29/2018,5.89,5.99,VIIA3
7/2/2018,5.84,5.71,VIIA3
7/3/2018,5.74,5.57,VIIA3
7/4/2018,5.72,5.7,VIIA3
7/5/2018,5.58,5.7,VIIA3
7/6/2018,5.48,5.56,VIIA3
7/10/2018,5.35,5.49,VIIA3
7/11/2018,5.65,5.38,VIIA3
7/12/2018,5.59,5.68,VIIA3
7/13/2018,5.8,5.45,VIIA3
7/16/2018,5.64,5.66,VIIA3
7/17/2018,5.82,5.79,VIIA3
7/18/2018,5.89,5.82,VIIA3
7/19/2018,5.86,5.91,VIIA3
7/20/2018,5.8,6.19,VIIA3
7/23/2018,5.9,5.86,VIIA3
7/24/2018,6.75,6.1,VIIA3
7/25/2018,6.94,6.79,VIIA3
7/26/2018,6.6,6.96,VIIA3
7/27/2018,6.6,7.08,VIIA3
7/30/2018,7.08,6.93,VIIA3
7/31/2018,7.15,7.3,VIIA3
8/1/2018,7.39,7.48,VIIA3
8/2/2018,7.4,7.25,VIIA3
8/3/2018,7.79,7.41,VIIA3
8/6/2018,8.12,7.84,VIIA3
8/7/2018,8,8.16,VIIA3
8/8/2018,7.4,7.52,VIIA3
8/9/2018,7.07,7.42,VIIA3
8/10/2018,6.68,6.96,VIIA3
8/13/2018,6.61,6.68,VIIA3
8/14/2018,7.08,6.84,VIIA3
8/15/2018,6.7,7.08,VIIA3
8/16/2018,6.56,7.05,VIIA3
8/17/2018,6.35,6.19,VIIA3
8/20/2018,6.53,6.5,VIIA3
8/21/2018,6.2,6.6,VIIA3
8/22/2018,6.15,6.1,VIIA3
8/23/2018,6.05,6.35,VIIA3
8/24/2018,6.14,6.27,VIIA3
8/27/2018,6.1,6.17,VIIA3
8/28/2018,6,6.12,VIIA3
8/29/2018,6.05,6.2,VIIA3
8/30/2018,6,6.03,VIIA3
8/31/2018,5.7,5.92,VIIA3
9/3/2018,5.51,6,VIIA3
9/4/2018,5.08,5.7,VIIA3
9/5/2018,4.95,5.12,VIIA3
9/6/2018,4.77,5.01,VIIA3
9/10/2018,4.7,4.77,VIIA3
9/11/2018,4.52,4.69,VIIA3
9/12/2018,4.52,4.69,VIIA3
9/13/2018,5.1,5,VIIA3
9/14/2018,4.96,5.2,VIIA3
9/17/2018,5.39,4.99,VIIA3
9/18/2018,5.89,5.45,VIIA3
9/19/2018,5.35,5.9,VIIA3
9/20/2018,5.4,5.48,VIIA3
9/21/2018,5.5,5.59,VIIA3
9/24/2018,5.5,5.6,VIIA3
9/25/2018,5.54,5.44,VIIA3
9/26/2018,5.5,5.53,VIIA3
9/27/2018,5.57,5.48,VIIA3
9/28/2018,5.06,5.48,VIIA3
10/1/2018,4.28,5.15,VIIA3
10/2/2018,4.44,4.57,VIIA3
10/3/2018,4.78,4.63,VIIA3
10/4/2018,4.73,4.6,VIIA3
10/5/2018,4.67,4.75,VIIA3
10/8/2018,4.96,4.78,VIIA3
10/9/2018,5.08,5.02,VIIA3
10/10/2018,4.81,5.08,VIIA3
10/11/2018,4.75,4.96,VIIA3
10/15/2018,4.74,4.9,VIIA3
10/16/2018,4.79,4.87,VIIA3
10/17/2018,4.71,4.75,VIIA3
10/18/2018,4.5,4.72,VIIA3
10/19/2018,4.54,4.68,VIIA3
10/22/2018,4.84,4.6,VIIA3
10/23/2018,5.35,4.82,VIIA3
10/24/2018,5,5.5,VIIA3
10/25/2018,5.3,5.1,VIIA3
10/26/2018,5.38,5.34,VIIA3
10/29/2018,5.35,5.63,VIIA3
10/30/2018,5.63,5.35,VIIA3
10/31/2018,5.6,5.68,VIIA3
11/1/2018,5.55,5.61,VIIA3
11/5/2018,5.62,5.56,VIIA3
11/6/2018,5.48,5.65,VIIA3
11/7/2018,5.24,5.49,VIIA3
11/8/2018,5.14,5.31,VIIA3
11/9/2018,5.31,5.1,VIIA3
11/12/2018,5.38,5.4,VIIA3
11/13/2018,5.4,5.45,VIIA3
11/14/2018,5.33,5.45,VIIA3
11/16/2018,5.27,5.38,VIIA3
11/19/2018,5.16,5.3,VIIA3
11/21/2018,5.08,5.18,VIIA3
11/22/2018,4.92,5.05,VIIA3
11/23/2018,4.95,5.05,VIIA3
11/26/2018,4.95,5.15,VIIA3
11/27/2018,4.95,5.05,VIIA3
11/28/2018,4.95,5,VIIA3
11/29/2018,5.04,4.91,VIIA3
11/30/2018,5.18,5.06,VIIA3
12/3/2018,5.12,5.21,VIIA3
12/4/2018,5.15,5.18,VIIA3
12/5/2018,5.2,5.18,VIIA3
12/6/2018,5.18,5.15,VIIA3
12/7/2018,5.04,5.19,VIIA3
12/10/2018,4.87,5.07,VIIA3
12/11/2018,4.95,4.96,VIIA3
12/12/2018,4.78,4.99,VIIA3
12/13/2018,4.7,4.85,VIIA3
12/14/2018,4.35,4.65,VIIA3
12/17/2018,4.36,4.38,VIIA3
12/18/2018,4.58,4.39,VIIA3
12/19/2018,4.66,4.66,VIIA3
12/20/2018,4.58,4.7,VIIA3
12/21/2018,4.56,4.62,VIIA3
12/26/2018,4.3,4.22,VIIA3
12/27/2018,4.32,4.31,VIIA3
12/28/2018,4.39,4.35,VIIA3
1/2/2019,4.38,4.4,VIIA3
1/3/2019,4.31,4.2,VIIA3
1/4/2019,4.27,4.31,VIIA3
1/7/2019,4.24,4.3,VIIA3
1/8/2019,4.04,4.27,VIIA3
1/9/2019,4.01,4.08,VIIA3
1/10/2019,4.42,4.27,VIIA3
1/11/2019,4.51,4.5,VIIA3
1/14/2019,4.82,4.51,VIIA3
1/15/2019,4.98,4.87,VIIA3
1/16/2019,5.05,5.05,VIIA3
1/17/2019,4.93,5.09,VIIA3
1/18/2019,4.88,4.97,VIIA3
1/21/2019,4.8,4.88,VIIA3
1/22/2019,4.93,4.76,VIIA3
1/23/2019,5.16,5,VIIA3
1/24/2019,5.49,5.2,VIIA3
1/28/2019,5.35,5.39,VIIA3
1/29/2019,5.67,5.46,VIIA3
1/30/2019,5.77,5.78,VIIA3
1/31/2019,6,5.8,VIIA3
2/1/2019,5.96,6,VIIA3
2/4/2019,5.99,5.98,VIIA3
2/5/2019,5.64,5.99,VIIA3
2/6/2019,5.29,5.54,VIIA3
2/7/2019,5.45,5.33,VIIA3
2/8/2019,5.56,5.49,VIIA3
2/11/2019,5.52,5.62,VIIA3
2/12/2019,5.56,5.61,VIIA3
2/13/2019,5.45,5.61,VIIA3
2/14/2019,5.45,5.5,VIIA3
2/15/2019,5.28,5.43,VIIA3
2/18/2019,5.47,5.27,VIIA3
2/19/2019,5.28,5.49,VIIA3
2/20/2019,5.21,5.1,VIIA3
2/21/2019,4.67,5.05,VIIA3
2/22/2019,4.72,4.67,VIIA3
2/25/2019,4.97,4.74,VIIA3
2/26/2019,4.77,4.95,VIIA3
2/27/2019,4.64,4.8,VIIA3
2/28/2019,4.58,4.68,VIIA3
3/1/2019,4.54,4.64,VIIA3
3/6/2019,4.39,4.54,VIIA3
3/7/2019,4.41,4.38,VIIA3
3/8/2019,4.68,4.4,VIIA3
3/11/2019,4.76,4.69,VIIA3
3/12/2019,4.84,4.76,VIIA3
3/13/2019,4.62,4.82,VIIA3
3/14/2019,4.64,4.66,VIIA3
3/15/2019,4.54,4.67,VIIA3
3/18/2019,4.59,4.57,VIIA3
3/19/2019,4.64,4.61,VIIA3
3/20/2019,4.58,4.66,VIIA3
3/21/2019,4.55,4.59,VIIA3
3/22/2019,4.33,4.45,VIIA3
3/25/2019,4.33,4.34,VIIA3
3/26/2019,4.36,4.38,VIIA3
3/27/2019,4.11,4.33,VIIA3
3/28/2019,4.18,4.15,VIIA3
3/29/2019,4.22,4.25,VIIA3
4/1/2019,4.27,4.29,VIIA3
4/2/2019,4.55,4.29,VIIA3
4/3/2019,4.38,4.65,VIIA3
4/4/2019,4.38,4.4,VIIA3
4/5/2019,4.53,4.41,VIIA3
4/8/2019,4.37,4.57,VIIA3
4/9/2019,4.34,4.39,VIIA3
4/10/2019,4.31,4.39,VIIA3
4/11/2019,4.29,4.33,VIIA3
4/12/2019,4.16,4.24,VIIA3
4/15/2019,4.15,4.2,VIIA3
4/16/2019,4.01,4.15,VIIA3
4/17/2019,3.92,4.04,VIIA3
4/18/2019,3.95,3.96,VIIA3
4/22/2019,3.84,3.95,VIIA3
4/23/2019,3.93,3.87,VIIA3
4/24/2019,3.93,3.89,VIIA3
4/25/2019,4.02,3.97,VIIA3
4/26/2019,4.03,4.04,VIIA3
4/29/2019,4.12,4.09,VIIA3
4/30/2019,4.1,4.15,VIIA3
5/2/2019,4.14,4.07,VIIA3
5/3/2019,4.52,4.43,VIIA3
5/6/2019,4.56,4.44,VIIA3
5/7/2019,4.72,4.62,VIIA3
5/8/2019,4.53,4.79,VIIA3
5/9/2019,4.74,4.45,VIIA3
5/10/2019,4.61,4.77,VIIA3
5/13/2019,4.73,4.51,VIIA3
5/14/2019,4.55,4.83,VIIA3
5/15/2019,4.3,4.51,VIIA3
5/16/2019,4.09,4.28,VIIA3
5/17/2019,4.03,4.09,VIIA3
5/20/2019,4.11,4.05,VIIA3
5/21/2019,4.31,4.14,VIIA3
5/22/2019,4.32,4.35,VIIA3
5/23/2019,4.2,4.26,VIIA3
5/24/2019,4.2,4.26,VIIA3
5/27/2019,4.26,4.24,VIIA3
5/28/2019,4.41,4.29,VIIA3
5/29/2019,4.58,4.45,VIIA3
5/30/2019,4.8,4.68,VIIA3
5/31/2019,4.7,4.74,VIIA3
6/3/2019,4.96,4.9,VIIA3
6/4/2019,4.86,5.14,VIIA3
6/5/2019,4.65,4.78,VIIA3
6/6/2019,4.95,5.01,VIIA3
6/7/2019,5,4.97,VIIA3
6/10/2019,5.06,4.95,VIIA3
6/11/2019,5,5.1,VIIA3
6/12/2019,4.84,4.81,VIIA3
6/13/2019,5.04,4.87,VIIA3
6/14/2019,4.97,4.97,VIIA3
6/17/2019,5.07,5.01,VIIA3
6/18/2019,5.07,5.14,VIIA3
6/19/2019,5.06,5.11,VIIA3
6/21/2019,5.1,5.07,VIIA3
6/24/2019,5.11,5.12,VIIA3
6/25/2019,5.04,5.1,VIIA3
6/26/2019,4.98,5.07,VIIA3
6/27/2019,4.97,4.98,VIIA3
6/28/2019,5.07,5.01,VIIA3
7/1/2019,5.12,5.1,VIIA3
7/2/2019,5.45,5.13,VIIA3
7/3/2019,5.93,5.51,VIIA3
7/4/2019,6.24,6.14,VIIA3
7/5/2019,6.35,6.23,VIIA3
7/8/2019,6.75,6.46,VIIA3
7/10/2019,6.73,7.18,VIIA3
7/11/2019,6.5,6.87,VIIA3
7/12/2019,6.52,6.61,VIIA3
7/15/2019,7.03,6.9,VIIA3
7/16/2019,7.13,7.19,VIIA3
7/17/2019,7.31,7.13,VIIA3
7/18/2019,7.38,7.29,VIIA3
7/19/2019,7.15,7.38,VIIA3
7/22/2019,7.05,7.22,VIIA3
